"DateTime","Minimum TWh per Year"
"2022-04-26 00:00:00",62.96514976872442
"2022-04-27 00:00:00",63.59723808972718
"2022-04-28 00:00:00",64.20353446896904
"2022-04-29 00:00:00",64.82762916172557
"2022-04-30 00:00:00",65.5449363961386
"2022-05-01 00:00:00",65.72389208094908
"2022-05-02 00:00:00",65.50667554397471
"2022-05-03 00:00:00",65.7114685284501
"2022-05-04 00:00:00",66.14094287021202
"2022-05-05 00:00:00",66.80445245390167
"2022-05-06 00:00:00",67.42428448631746
"2022-05-07 00:00:00",67.26117079357647
"2022-05-08 00:00:00",67.20058570769903
"2022-05-09 00:00:00",67.31709548822839
"2022-05-10 00:00:00",67.11825212945693
"2022-05-11 00:00:00",66.65349555285842
"2022-05-12 00:00:00",66.25729025346483
"2022-05-13 00:00:00",66.37825461561012
"2022-05-14 00:00:00",66.73243856504017
"2022-05-15 00:00:00",66.91208523802472
"2022-05-16 00:00:00",67.05754510123849
"2022-05-17 00:00:00",66.84925280045036
"2022-05-18 00:00:00",66.70272130573274
"2022-05-19 00:00:00",66.67420654430286
"2022-05-20 00:00:00",66.56829457327882
"2022-05-21 00:00:00",65.96785516832968
"2022-05-22 00:00:00",65.06271516982285
"2022-05-23 00:00:00",64.05003378535459
"2022-05-24 00:00:00",63.62964473113994
"2022-05-25 00:00:00",63.37056775586954
"2022-05-26 00:00:00",63.036965904985
"2022-05-27 00:00:00",62.42992200744472
"2022-05-28 00:00:00",62.021532540321395
"2022-05-29 00:00:00",62.11497061310184
"2022-05-30 00:00:00",62.73883777251118
"2022-05-31 00:00:00",63.22865230689928
"2022-06-01 00:00:00",63.64245307309108
"2022-06-02 00:00:00",63.89744567803748
"2022-06-03 00:00:00",63.982402142605245
"2022-06-04 00:00:00",64.00500523868324
"2022-06-05 00:00:00",63.87562199906705
"2022-06-06 00:00:00",63.33080944189184
"2022-06-07 00:00:00",63.05723403764613
"2022-06-08 00:00:00",62.71117284253189
"2022-06-09 00:00:00",62.65518225709246
"2022-06-10 00:00:00",62.6745266723374
"2022-06-11 00:00:00",64.25770774934814
"2022-06-12 00:00:00",65.73969448537126
"2022-06-13 00:00:00",66.81398942388658
"2022-06-14 00:00:00",67.21631426139682
"2022-06-15 00:00:00",66.85666903389036
"2022-06-16 00:00:00",66.39639824642306
"2022-06-17 00:00:00",66.32558559289699
"2022-06-18 00:00:00",65.31584452223457
"2022-06-19 00:00:00",63.81909912378211
"2022-06-20 00:00:00",62.44124646370687
"2022-06-21 00:00:00",61.6576755985647
"2022-06-22 00:00:00",61.865994548758884
"2022-06-23 00:00:00",62.07847027674463
"2022-06-24 00:00:00",61.95653178518571
"2022-06-25 00:00:00",61.381753253468844
"2022-06-26 00:00:00",61.54672515086393
"2022-06-27 00:00:00",62.22021745207483
"2022-06-28 00:00:00",62.64890486376256
"2022-06-29 00:00:00",62.46432957228287
"2022-06-30 00:00:00",62.289076962695106
"2022-07-01 00:00:00",62.20035498945398
"2022-07-02 00:00:00",62.877963804047795
"2022-07-03 00:00:00",63.58318566024034
"2022-07-04 00:00:00",63.91936204700202
"2022-07-05 00:00:00",64.01334310829249
"2022-07-06 00:00:00",64.27548266115171
"2022-07-07 00:00:00",64.29808717452731
"2022-07-08 00:00:00",64.2739978982773
"2022-07-09 00:00:00",63.1285982942893
"2022-07-10 00:00:00",62.430326352948875
"2022-07-11 00:00:00",62.12128813755013
"2022-07-12 00:00:00",62.16519206095177
"2022-07-13 00:00:00",61.81043603327574
"2022-07-14 00:00:00",61.746801361022584
"2022-07-15 00:00:00",61.06431659374008
"2022-07-16 00:00:00",60.78261897385574
"2022-07-17 00:00:00",59.88148398360642
"2022-07-18 00:00:00",59.26908492327431
"2022-07-19 00:00:00",58.80928171146251
"2022-07-20 00:00:00",58.66970508431907
"2022-07-21 00:00:00",58.0739991050206
"2022-07-22 00:00:00",58.19337510623239
"2022-07-23 00:00:00",58.70055000710202
"2022-07-24 00:00:00",58.75646887827518
"2022-07-25 00:00:00",58.47019408817551
"2022-07-26 00:00:00",58.39710213535606
"2022-07-27 00:00:00",58.68304696757939
"2022-07-28 00:00:00",59.53675137135452
"2022-07-29 00:00:00",60.392771471437605
"2022-07-30 00:00:00",60.987271307634494
"2022-07-31 00:00:00",61.939638130282226
"2022-08-01 00:00:00",62.32678210780295
"2022-08-02 00:00:00",62.14885459500844
"2022-08-03 00:00:00",61.64440924017001
"2022-08-04 00:00:00",61.159144539950375
"2022-08-05 00:00:00",60.62774792649187
"2022-08-06 00:00:00",60.1635554546643
"2022-08-07 00:00:00",59.795971905433056
"2022-08-08 00:00:00",59.991831463328644
"2022-08-09 00:00:00",60.89802439590941
"2022-08-10 00:00:00",61.869491413167374
"2022-08-11 00:00:00",62.32283877643113
"2022-08-12 00:00:00",62.44458001995488
"2022-08-13 00:00:00",62.36087830235889
"2022-08-14 00:00:00",62.56861568235451
"2022-08-15 00:00:00",62.57669524532813
"2022-08-16 00:00:00",61.80155945088202
"2022-08-17 00:00:00",60.98849221792566
"2022-08-18 00:00:00",60.31883190523278
"2022-08-19 00:00:00",60.21050139807715
"2022-08-20 00:00:00",60.34202791062436
"2022-08-21 00:00:00",60.43238478038726
"2022-08-22 00:00:00",61.11256054712022
"2022-08-23 00:00:00",62.1297315466179
"2022-08-24 00:00:00",62.819269141818346
"2022-08-25 00:00:00",63.2553128612282
"2022-08-26 00:00:00",63.87929323723741
"2022-08-27 00:00:00",64.58219488870556
"2022-08-28 00:00:00",65.46865500189232
"2022-08-29 00:00:00",65.51811166726112
"2022-08-30 00:00:00",65.67856464333885
"2022-08-31 00:00:00",65.90110941253913
"2022-09-01 00:00:00",66.42296017282327
"2022-09-02 00:00:00",66.53982240143402
"2022-09-03 00:00:00",66.83470772703829
"2022-09-04 00:00:00",66.26564295313212
"2022-09-05 00:00:00",65.65385494492823
"2022-09-06 00:00:00",65.47497319556716
"2022-09-07 00:00:00",66.0862421563147
"2022-09-08 00:00:00",66.89578626372162
"2022-09-09 00:00:00",67.21315855135775
"2022-09-10 00:00:00",66.76430031249471
"2022-09-11 00:00:00",66.79995118981198
"2022-09-12 00:00:00",67.3894115859752
"2022-09-13 00:00:00",68.19198245075314
"2022-09-14 00:00:00",68.43899122804918
"2022-09-15 00:00:00",67.8989651053928
"2022-09-16 00:00:00",67.75938854243508
"2022-09-17 00:00:00",67.85964456107943
"2022-09-18 00:00:00",67.70476014907011
"2022-09-19 00:00:00",68.12902158395106
"2022-09-20 00:00:00",67.86648876311718
"2022-09-21 00:00:00",67.87995416590206
"2022-09-22 00:00:00",68.06850337381366
"2022-09-23 00:00:00",68.11146608452161
"2022-09-24 00:00:00",68.28204234382021
"2022-09-25 00:00:00",68.46899336927044
"2022-09-26 00:00:00",67.84087134029816
"2022-09-27 00:00:00",67.22254973599689
"2022-09-28 00:00:00",66.78718275153166
"2022-09-29 00:00:00",66.4135352839837
"2022-09-30 00:00:00",66.1357995156972
"2022-10-01 00:00:00",66.00996399950441
"2022-10-02 00:00:00",66.72312703228293
"2022-10-03 00:00:00",68.07799956490045
"2022-10-04 00:00:00",69.56479784365594
"2022-10-05 00:00:00",70.60071564380767
"2022-10-06 00:00:00",71.63343701391908
"2022-10-07 00:00:00",73.08172805111984
"2022-10-08 00:00:00",74.62887284284805
"2022-10-09 00:00:00",75.49043965415102
"2022-10-10 00:00:00",75.65736422490505
"2022-10-11 00:00:00",75.48332464431518
"2022-10-12 00:00:00",75.33956379192023
"2022-10-13 00:00:00",76.71854225177805
"2022-10-14 00:00:00",77.43099603902921
"2022-10-15 00:00:00",77.36646970811556
"2022-10-16 00:00:00",77.38462290658823
"2022-10-17 00:00:00",77.44884253686492
"2022-10-18 00:00:00",78.02761316702957
"2022-10-19 00:00:00",78.33211637565734
"2022-10-20 00:00:00",77.23644569720729
"2022-10-21 00:00:00",76.536459662736
"2022-10-22 00:00:00",76.50860875950777
"2022-10-23 00:00:00",76.87519122779712
"2022-10-24 00:00:00",77.07488582568341
"2022-10-25 00:00:00",76.77653154620022
"2022-10-26 00:00:00",76.69267043813419
"2022-10-27 00:00:00",76.45052363940566
"2022-10-28 00:00:00",76.07146779986277
"2022-10-29 00:00:00",75.85391131293726
"2022-10-30 00:00:00",75.68928348878664
"2022-10-31 00:00:00",76.13142072787826
"2022-11-01 00:00:00",76.35228879370719
"2022-11-02 00:00:00",76.7529067992714
"2022-11-03 00:00:00",77.66209829293554
"2022-11-04 00:00:00",78.5810180019743
"2022-11-05 00:00:00",79.2601218296731
"2022-11-06 00:00:00",78.88232318845898
"2022-11-07 00:00:00",78.47749085887652
"2022-11-08 00:00:00",78.2367608129757
"2022-11-09 00:00:00",77.97655063263527
"2022-11-10 00:00:00",77.59116698549651
"2022-11-11 00:00:00",77.47762373473614
"2022-11-12 00:00:00",77.62179637528408
"2022-11-13 00:00:00",78.02922298898672
"2022-11-14 00:00:00",78.35882350211659
"2022-11-15 00:00:00",78.33678075664103
"2022-11-16 00:00:00",78.30507087137137
"2022-11-17 00:00:00",77.65783086097242
"2022-11-18 00:00:00",77.18059917108074
"2022-11-19 00:00:00",76.81437291399287
"2022-11-20 00:00:00",76.67407438087254
"2022-11-21 00:00:00",76.17451251319723
"2022-11-22 00:00:00",76.24744974324541
"2022-11-23 00:00:00",76.11934907059027
"2022-11-24 00:00:00",76.29931098908834
"2022-11-25 00:00:00",75.82505462880222
"2022-11-26 00:00:00",75.00584988151947
"2022-11-27 00:00:00",74.18092603122567
"2022-11-28 00:00:00",72.85480464327362
"2022-11-29 00:00:00",71.4479000554915
"2022-11-30 00:00:00",70.32872952398844
"2022-12-01 00:00:00",69.97809231248381
"2022-12-02 00:00:00",70.19726151074313
"2022-12-03 00:00:00",70.90808505991406
"2022-12-04 00:00:00",71.65568492869903
"2022-12-05 00:00:00",72.53805769171755
"2022-12-06 00:00:00",73.01777648334881
"2022-12-07 00:00:00",73.56636530980546
"2022-12-08 00:00:00",73.36429144531303
"2022-12-09 00:00:00",73.3978058606185
"2022-12-10 00:00:00",73.43736279375231
"2022-12-11 00:00:00",74.03773044706033
"2022-12-12 00:00:00",74.87139273046984
"2022-12-13 00:00:00",75.6859905455624
"2022-12-14 00:00:00",75.95559806921143
"2022-12-15 00:00:00",76.46624543188115
"2022-12-16 00:00:00",76.7697770810207
"2022-12-17 00:00:00",76.43507715639855
"2022-12-18 00:00:00",75.47720579610865
"2022-12-19 00:00:00",74.09256583194203
"2022-12-20 00:00:00",73.46774659407673
"2022-12-21 00:00:00",73.5007930131506
"2022-12-22 00:00:00",73.2271987876711
"2022-12-23 00:00:00",72.74304683852118
"2022-12-24 00:00:00",72.25802789251458
"2022-12-25 00:00:00",72.04895668799553
"2022-12-26 00:00:00",71.5954903708028
"2022-12-27 00:00:00",70.4030287702915
"2022-12-28 00:00:00",68.73986469764026
"2022-12-29 00:00:00",67.6476395111881
"2022-12-30 00:00:00",67.20435817777594
"2022-12-31 00:00:00",67.3604160039856
"2023-01-01 00:00:00",68.25506730356399
"2023-01-02 00:00:00",70.17913793528307
"2023-01-03 00:00:00",72.34709324208528
"2023-01-04 00:00:00",73.66685397393479
"2023-01-05 00:00:00",75.17269283177069
"2023-01-06 00:00:00",76.13605186376411
"2023-01-07 00:00:00",76.6099997701772
"2023-01-08 00:00:00",76.55668378116047
"2023-01-09 00:00:00",76.62497198978032
"2023-01-10 00:00:00",76.73199638577874
"2023-01-11 00:00:00",77.58969788131367
"2023-01-12 00:00:00",77.81108881927027
"2023-01-13 00:00:00",78.01995913165591
"2023-01-14 00:00:00",78.18110422002538
"2023-01-15 00:00:00",77.88327563583628
"2023-01-16 00:00:00",77.61524282081926
"2023-01-17 00:00:00",77.44310716452043
"2023-01-18 00:00:00",78.94076185511337
"2023-01-19 00:00:00",80.1437842422538
"2023-01-20 00:00:00",80.70035025189537
"2023-01-21 00:00:00",81.12330560250558
"2023-01-22 00:00:00",81.2589570034586
"2023-01-23 00:00:00",80.933292557228
"2023-01-24 00:00:00",80.49720474576861
"2023-01-25 00:00:00",79.18698136616966
"2023-01-26 00:00:00",78.46993966816628
"2023-01-27 00:00:00",78.61319384606855
"2023-01-28 00:00:00",79.22763667255028
"2023-01-29 00:00:00",80.63487734054159
"2023-01-30 00:00:00",81.55402823045898
"2023-01-31 00:00:00",82.46596007577976
"2023-02-01 00:00:00",83.68921392165792
"2023-02-02 00:00:00",83.76240238980198
"2023-02-03 00:00:00",82.8872006022027
"2023-02-04 00:00:00",81.6559365388252
"2023-02-05 00:00:00",80.49528725302315
"2023-02-06 00:00:00",80.08386002432194
"2023-02-07 00:00:00",79.88894509276719
"2023-02-08 00:00:00",79.01936580086227
"2023-02-09 00:00:00",79.24608264230443
"2023-02-10 00:00:00",79.95290573621031
"2023-02-11 00:00:00",81.0218602555865
"2023-02-12 00:00:00",81.9547311465431
"2023-02-13 00:00:00",82.35215246041668
"2023-02-14 00:00:00",82.49448435721166
"2023-02-15 00:00:00",83.23370531278648
"2023-02-16 00:00:00",84.06577744889688
"2023-02-17 00:00:00",85.04139503853345
"2023-02-18 00:00:00",86.30987862652188
"2023-02-19 00:00:00",87.60360202765719
"2023-02-20 00:00:00",89.4961755434531
"2023-02-21 00:00:00",91.13557455327394
"2023-02-22 00:00:00",91.61441682727337
"2023-02-23 00:00:00",91.68995576047907
"2023-02-24 00:00:00",91.30817790887585
"2023-02-25 00:00:00",90.93144180347991
"2023-02-26 00:00:00",90.20053322993317
"2023-02-27 00:00:00",89.15452826856409
"2023-03-01 00:00:00",87.67377464943411
"2023-03-02 00:00:00",86.8491168446126
"2023-03-03 00:00:00",91.15212321581163
"2023-03-04 00:00:00",96.16929243152896
"2023-03-05 00:00:00",100.85574935268444
"2023-03-06 00:00:00",101.85580924319629
"2023-03-07 00:00:00",102.98191972157582
"2023-03-08 00:00:00",104.54117964553035
"2023-03-09 00:00:00",105.7084773852983
"2023-03-10 00:00:00",101.73088105700042
"2023-03-11 00:00:00",97.14457891386205
"2023-03-12 00:00:00",92.50894368197663
"2023-03-13 00:00:00",91.34544278285392
"2023-03-14 00:00:00",91.24504595351412
"2023-03-15 00:00:00",92.11621645842115
"2023-03-16 00:00:00",92.80425928106796
"2023-03-17 00:00:00",93.10307488447616
"2023-03-18 00:00:00",93.22183984493559
"2023-03-19 00:00:00",92.9504837349009
"2023-03-20 00:00:00",93.61068322836671
"2023-03-21 00:00:00",93.48124977002426
"2023-03-22 00:00:00",92.99757737306051
"2023-03-23 00:00:00",92.26979801518682
"2023-03-24 00:00:00",92.53645148556728
"2023-03-25 00:00:00",93.43152558268935
"2023-03-26 00:00:00",96.52733302239068
"2023-03-27 00:00:00",98.51105151746101
"2023-03-28 00:00:00",99.56183653790487
"2023-03-29 00:00:00",99.67581755569425
"2023-03-30 00:00:00",100.22854138367126
"2023-03-31 00:00:00",100.18388872895137
"2023-04-01 00:00:00",100.1484740930946
"2023-04-02 00:00:00",98.4442177485627
"2023-04-03 00:00:00",97.16387512621922
"2023-04-04 00:00:00",96.34710849440711
"2023-04-05 00:00:00",96.196529922752
"2023-04-06 00:00:00",96.38146122214624
"2023-04-07 00:00:00",96.80891813565584
"2023-04-08 00:00:00",97.1266148286475
"2023-04-09 00:00:00",97.57188011631746
"2023-04-10 00:00:00",98.06906584212567
"2023-04-11 00:00:00",98.66824258092917
"2023-04-12 00:00:00",98.87580048483532
"2023-04-13 00:00:00",98.7370812572262
"2023-04-14 00:00:00",98.6849270045188
"2023-04-15 00:00:00",98.93086586638903
"2023-04-16 00:00:00",98.91713323958305
"2023-04-17 00:00:00",98.86719641483917
"2023-04-18 00:00:00",98.61653526628034
"2023-04-19 00:00:00",98.87870359619502
"2023-04-20 00:00:00",99.49851729376297
"2023-04-21 00:00:00",99.94880576779411
"2023-04-22 00:00:00",99.92575999654066
"2023-04-23 00:00:00",99.37164475918891
"2023-04-24 00:00:00",99.11192982678716
"2023-04-25 00:00:00",99.35112249378308
"2023-04-26 00:00:00",99.4843857515739
"2023-04-27 00:00:00",98.64319162922693
"2023-04-28 00:00:00",97.62237706146156
"2023-04-29 00:00:00",96.45278185144815
"2023-04-30 00:00:00",96.20989607847667
"2023-05-01 00:00:00",95.58084456416647
"2023-05-02 00:00:00",95.45457046487492
"2023-05-03 00:00:00",95.89109124712179
"2023-05-04 00:00:00",97.4010246941413
"2023-05-05 00:00:00",98.43651707552091
"2023-05-06 00:00:00",99.41505134265181
"2023-05-07 00:00:00",99.39996635055759
"2023-05-08 00:00:00",99.50417959352723
"2023-05-09 00:00:00",98.34912245538409
"2023-05-10 00:00:00",97.32603115663231
"2023-05-11 00:00:00",96.20520698596732
"2023-05-12 00:00:00",96.31121364305845
"2023-05-13 00:00:00",97.07667095501832
"2023-05-14 00:00:00",98.16650183384961
"2023-05-15 00:00:00",99.21525116524937
"2023-05-16 00:00:00",100.96153598707453
"2023-05-17 00:00:00",102.41598600410136
"2023-05-18 00:00:00",103.61115976482172
"2023-05-19 00:00:00",103.62093946294073
"2023-05-20 00:00:00",103.27285688042953
"2023-05-21 00:00:00",103.7442065143279
"2023-05-22 00:00:00",103.3016306233424
"2023-05-23 00:00:00",102.75561153742412
"2023-05-24 00:00:00",101.88869606265503
"2023-05-25 00:00:00",101.88098657015011
"2023-05-26 00:00:00",102.25758831028769
"2023-05-27 00:00:00",102.6898537953818
"2023-05-28 00:00:00",102.35012436088296
"2023-05-29 00:00:00",103.06687540122283
"2023-05-30 00:00:00",104.06022876672323
"2023-05-31 00:00:00",105.02598572119524
"2023-06-01 00:00:00",105.22852122249382
"2023-06-02 00:00:00",105.27808583432945
"2023-06-03 00:00:00",105.40133684216745
"2023-06-04 00:00:00",105.8762610128188
"2023-06-05 00:00:00",105.90562640566229
"2023-06-06 00:00:00",105.744141352628
"2023-06-07 00:00:00",104.82970177284909
"2023-06-08 00:00:00",104.47975286140486
"2023-06-09 00:00:00",104.5138413520437
"2023-06-10 00:00:00",104.62551455050784
"2023-06-11 00:00:00",104.84456359085942
"2023-06-12 00:00:00",105.97587174439833
"2023-06-13 00:00:00",107.66624275888141
"2023-06-14 00:00:00",109.40481385382628
"2023-06-15 00:00:00",109.87132826834295
"2023-06-16 00:00:00",110.13891156580303
"2023-06-17 00:00:00",109.84920757592721
"2023-06-18 00:00:00",109.49799556366101
"2023-06-19 00:00:00",109.00417776986706
"2023-06-20 00:00:00",107.82918098030719
"2023-06-21 00:00:00",107.08875952238162
"2023-06-22 00:00:00",106.6966737459275
"2023-06-23 00:00:00",106.0865067652894
"2023-06-24 00:00:00",104.94794520204867
"2023-06-25 00:00:00",103.71532838897883
"2023-06-26 00:00:00",102.41198133755614
"2023-06-27 00:00:00",101.74715917273944
"2023-06-28 00:00:00",101.77059746480718
"2023-06-29 00:00:00",101.97260595914128
"2023-06-30 00:00:00",102.12213433112862
"2023-07-01 00:00:00",101.81700192914371
"2023-07-02 00:00:00",101.97463734064725
"2023-07-03 00:00:00",102.26302621200493
"2023-07-04 00:00:00",102.79245373659086
"2023-07-05 00:00:00",102.56845561777841
"2023-07-06 00:00:00",102.45281917450205
"2023-07-07 00:00:00",102.72153552734443
"2023-07-08 00:00:00",104.00088024842444
"2023-07-09 00:00:00",105.53258068133647
"2023-07-10 00:00:00",107.62653920087585
"2023-07-11 00:00:00",109.71857723687918
"2023-07-12 00:00:00",111.74197644693471
"2023-07-13 00:00:00",112.21120301550826
"2023-07-14 00:00:00",113.11808843448563
"2023-07-15 00:00:00",113.29560482961732
"2023-07-16 00:00:00",112.19368009848705
"2023-07-17 00:00:00",109.90407624677341
"2023-07-18 00:00:00",107.40892490255554
"2023-07-19 00:00:00",105.61289080242506
"2023-07-20 00:00:00",106.24815383959304
"2023-07-21 00:00:00",106.71765164337059
"2023-07-22 00:00:00",107.83040076868957
"2023-07-23 00:00:00",107.90323970099831
"2023-07-24 00:00:00",107.24168420908926
"2023-07-25 00:00:00",106.40006456587041
"2023-07-26 00:00:00",106.21753948968642
"2023-07-27 00:00:00",105.41031359809358
"2023-07-28 00:00:00",104.21987179933313
"2023-07-29 00:00:00",103.19419101467626
"2023-07-30 00:00:00",103.45641169572839
"2023-07-31 00:00:00",104.55725737640428
"2023-08-01 00:00:00",105.35165800940257
"2023-08-02 00:00:00",105.61277897234032
"2023-08-03 00:00:00",105.55335154532638
"2023-08-04 00:00:00",106.09493277414553
"2023-08-05 00:00:00",106.73793815161294
"2023-08-06 00:00:00",107.3681913700387
"2023-08-07 00:00:00",107.59861991828161
"2023-08-08 00:00:00",107.65550047883772
"2023-08-09 00:00:00",108.01837354399323
"2023-08-10 00:00:00",107.96160216496479
"2023-08-11 00:00:00",107.43701328943958
"2023-08-12 00:00:00",106.62266335339201
"2023-08-13 00:00:00",106.57844932663903
"2023-08-14 00:00:00",107.1869651385586
"2023-08-15 00:00:00",107.8183485629317
"2023-08-16 00:00:00",108.13248177175359
"2023-08-17 00:00:00",109.47942889767847
"2023-08-18 00:00:00",111.62377160181462
"2023-08-19 00:00:00",114.1245942077215
"2023-08-20 00:00:00",114.91677176721437
"2023-08-21 00:00:00",114.77983312762258
"2023-08-22 00:00:00",114.8696805524754
"2023-08-23 00:00:00",114.93283957549012
"2023-08-24 00:00:00",114.33632476570013
"2023-08-25 00:00:00",113.72782246970932
"2023-08-26 00:00:00",112.69598216122269
"2023-08-27 00:00:00",112.37590324829857
"2023-08-28 00:00:00",112.245891926862
"2023-08-29 00:00:00",110.99104131738297
"2023-08-30 00:00:00",108.78844833498773
"2023-08-31 00:00:00",107.21225976022167
"2023-09-01 00:00:00",105.64325831787544
"2023-09-02 00:00:00",105.17987741212943
"2023-09-03 00:00:00",105.02327357949433
"2023-09-04 00:00:00",105.94959407583379
"2023-09-05 00:00:00",108.40967384767829
"2023-09-06 00:00:00",111.42407634334582
"2023-09-07 00:00:00",112.60258549836986
"2023-09-08 00:00:00",112.82141578644861
"2023-09-09 00:00:00",111.7534256465512
"2023-09-10 00:00:00",111.0529091421722
"2023-09-11 00:00:00",109.7416437610861
"2023-09-12 00:00:00",108.56494256811715
"2023-09-13 00:00:00",107.57116794212726
"2023-09-14 00:00:00",108.50711116013218
"2023-09-15 00:00:00",109.14273500206565
"2023-09-16 00:00:00",110.77040096037852
"2023-09-17 00:00:00",112.96672807121195
"2023-09-18 00:00:00",116.18781142624734
"2023-09-19 00:00:00",118.43661617177047
"2023-09-20 00:00:00",119.06606457186713
"2023-09-21 00:00:00",118.93281193968691
"2023-09-22 00:00:00",119.72468844483394
"2023-09-23 00:00:00",119.47919116855171
"2023-09-24 00:00:00",118.07218861843891
"2023-09-25 00:00:00",115.94267818521031
"2023-09-26 00:00:00",114.48231849188583
"2023-09-27 00:00:00",114.59937684498759
"2023-09-28 00:00:00",114.77062323738524
"2023-09-29 00:00:00",114.4519560376181
"2023-09-30 00:00:00",115.363349408432
"2023-10-01 00:00:00",116.54718316457685
"2023-10-02 00:00:00",117.21132134726896
"2023-10-03 00:00:00",116.80157092139557
"2023-10-04 00:00:00",116.58168028613223
"2023-10-05 00:00:00",116.4649345113739
"2023-10-06 00:00:00",117.31000710788199
"2023-10-07 00:00:00",117.13611163441998
"2023-10-08 00:00:00",116.76037301144923
"2023-10-09 00:00:00",117.61182253367453
"2023-10-10 00:00:00",119.53781514351071
"2023-10-11 00:00:00",120.87716537337671
"2023-10-12 00:00:00",122.21013064221177
"2023-10-13 00:00:00",123.1157101858383
"2023-10-14 00:00:00",124.7863998389286
"2023-10-15 00:00:00",126.00728843157641
"2023-10-16 00:00:00",125.5634647938585
"2023-10-17 00:00:00",124.93391858871185
"2023-10-18 00:00:00",124.59454294708938
"2023-10-19 00:00:00",125.5306114720159
"2023-10-20 00:00:00",125.2947693568904
"2023-10-21 00:00:00",125.17506579531933
"2023-10-22 00:00:00",124.86170938246367
"2023-10-23 00:00:00",125.23839350589257
"2023-10-24 00:00:00",125.09222941070932
"2023-10-25 00:00:00",125.79388369753421
"2023-10-26 00:00:00",125.04767993218225
"2023-10-27 00:00:00",124.68491989273075
"2023-10-28 00:00:00",123.68255662583805
"2023-10-29 00:00:00",123.7891571637442
"2023-10-30 00:00:00",125.25401328430841
"2023-10-31 00:00:00",125.81311694199123
"2023-11-01 00:00:00",126.82099765734881
"2023-11-02 00:00:00",127.23641190667315
"2023-11-03 00:00:00",128.56751475468977
"2023-11-04 00:00:00",129.69448360880563
"2023-11-05 00:00:00",130.17232436679157
"2023-11-06 00:00:00",129.5796136014761
"2023-11-07 00:00:00",130.88411494131682
"2023-11-08 00:00:00",130.34999802562484
"2023-11-09 00:00:00",129.90742580398862
"2023-11-10 00:00:00",128.29204781504689
"2023-11-11 00:00:00",127.43713506887939
"2023-11-12 00:00:00",127.53646778795594
"2023-11-13 00:00:00",127.80683658857272
"2023-11-14 00:00:00",127.07529085955836
"2023-11-15 00:00:00",127.54009561519156
"2023-11-16 00:00:00",127.83738120739874
"2023-11-17 00:00:00",128.38420482487797
"2023-11-18 00:00:00",129.0024246952803
"2023-11-19 00:00:00",129.72406660870516
"2023-11-20 00:00:00",130.3469001107375
"2023-11-21 00:00:00",132.06677585325622
"2023-11-22 00:00:00",133.46291027953126
"2023-11-23 00:00:00",135.67514260716146
"2023-11-24 00:00:00",137.30066711009673
"2023-11-25 00:00:00",138.34270947174522
"2023-11-26 00:00:00",138.87372718246658
"2023-11-27 00:00:00",139.14967836950427
"2023-11-28 00:00:00",139.79900425311357
"2023-11-29 00:00:00",139.16115829633176
"2023-11-30 00:00:00",137.9777089235414
"2023-12-01 00:00:00",137.29252952416394
"2023-12-02 00:00:00",136.8282003449599
"2023-12-03 00:00:00",136.75156233232076
"2023-12-04 00:00:00",136.69132655258497
"2023-12-05 00:00:00",136.04113445959152
"2023-12-06 00:00:00",136.6877832714226
"2023-12-07 00:00:00",137.90936796551603
"2023-12-08 00:00:00",138.60717289910846
"2023-12-09 00:00:00",137.69824746302535
"2023-12-10 00:00:00",135.43678850945403
"2023-12-11 00:00:00",135.32082616565228
"2023-12-12 00:00:00",134.09438084517583
"2023-12-13 00:00:00",133.61039721559246
"2023-12-14 00:00:00",132.67284152509635
"2023-12-15 00:00:00",132.80207501590814
"2023-12-16 00:00:00",134.8885910658687
"2023-12-17 00:00:00",137.9062997681966
"2023-12-18 00:00:00",139.10472309724125
"2023-12-19 00:00:00",140.52072255045502
"2023-12-20 00:00:00",141.16292304596723
"2023-12-21 00:00:00",142.51926452964486
"2023-12-22 00:00:00",143.71944250485058
"2023-12-23 00:00:00",144.31075826164124
"2023-12-24 00:00:00",144.72148676978455
"2023-12-25 00:00:00",144.7934952349087
"2023-12-26 00:00:00",147.4672753094155
"2023-12-27 00:00:00",149.41738085867235
"2023-12-28 00:00:00",149.71264566559864
"2023-12-29 00:00:00",148.91318255489287
"2023-12-30 00:00:00",146.93437929882933
"2023-12-31 00:00:00",145.34972089853815
"2024-01-01 00:00:00",144.1689746198225
"2024-01-02 00:00:00",142.50016151683317
"2024-01-03 00:00:00",141.17674955101907
"2024-01-04 00:00:00",141.18629868453175
"2024-01-05 00:00:00",141.8508204375789
"2024-01-06 00:00:00",144.6523739378725
"2024-01-07 00:00:00",146.56251653868733
"2024-01-08 00:00:00",149.2407880358047
"2024-01-09 00:00:00",147.8818469679792
"2024-01-10 00:00:00",100.56992446761065
"2024-01-11 00:00:00",80.68842042713935
"2024-01-12 00:00:00",79.95887788425131
"2024-01-13 00:00:00",80.02792166603031
"2024-01-14 00:00:00",80.87827063191031
"2024-01-15 00:00:00",81.64250890476404
"2024-01-16 00:00:00",82.81268416530223
"2024-01-17 00:00:00",83.74082871636757
"2024-01-18 00:00:00",83.8928495579553
"2024-01-19 00:00:00",82.83321355583706
"2024-01-20 00:00:00",81.12927414136375
"2024-01-21 00:00:00",79.58383962880151
